post_id,influencer_id,platform,date,url,caption,reach,likes,comments
104,11,Twitter,2025-07-06,https://hall.com/,Likely resource employee attack.,466429,40403,2310
105,25,Twitter,2025-05-28,https://henry.com/,Scientist gas school reach newspaper top.,149844,16182,1604
106,1,Twitter,2025-05-11,https://williams.net/,Girl him now modern couple factor tell mind.,296394,47016,1050
107,25,YouTube,2025-05-03,http://ford.com/,Charge off maybe.,10322,10879,3775
108,17,Instagram,2025-06-27,http://anthony-romero.org/,National worry little detail.,275861,20865,800
109,30,Instagram,2025-07-16,https://www.lawson.com/,Language field consider author what toward activity.,105168,36599,1787
110,19,Twitter,2025-04-28,http://mccoy.com/,Decide politics picture store per senior newspaper.,49885,1396,4941
111,28,YouTube,2025-06-08,http://www.middleton.com/,Catch most structure push.,131540,36692,224
112,45,Instagram,2025-06-01,http://www.jones.com/,Final position easy community area.,382526,27238,464
113,47,Instagram,2025-06-03,http://www.smith.com/,Teacher us station accept.,218085,6608,2782
114,36,Instagram,2025-06-07,https://www.solis-wells.org/,Order foreign go soon.,261155,15225,2045
115,43,Instagram,2025-06-12,https://www.young-nguyen.com/,Hard however again.,296072,7935,1081
116,46,Instagram,2025-07-15,https://fox-fowler.biz/,Side parent leader blue anything.,402496,30741,4675
117,32,Instagram,2025-06-25,https://www.olson-cain.net/,Fish resource be.,130998,8198,1731
118,10,YouTube,2025-07-13,http://williams-hughes.com/,Least city baby possible they.,367078,42948,612
119,13,Twitter,2025-05-31,https://www.beard.com/,Finish deep establish speech.,254609,10590,4590
120,19,Instagram,2025-06-24,http://www.gutierrez.com/,Dog position all bring whatever Mrs.,343639,33161,1747
121,14,YouTube,2025-05-11,https://jordan-valencia.com/,Agent senior daughter writer individual.,378210,47463,4853
122,4,YouTube,2025-05-12,https://www.hall.com/,Girl she yet not.,262331,19627,1819
123,38,Twitter,2025-05-14,https://www.solis-gutierrez.com/,Anything image real kid there knowledge whether.,239972,33849,1958
124,48,Twitter,2025-06-22,https://www.jones.com/,Culture change certain at television peace law.,420725,46729,2741
125,35,Instagram,2025-04-24,http://salas.com/,Stock political recognize old must hard system figure.,14040,18419,1258
126,4,Twitter,2025-05-21,https://hudson-hutchinson.com/,Nation home day business day opportunity specific.,53786,27729,4932
127,48,Twitter,2025-06-12,https://www.sandoval.com/,Mouth woman serve concern always.,159264,32121,73
128,21,YouTube,2025-06-15,http://www.hodges.org/,Quality difficult property happy adult administration chance.,121180,31447,2321
129,4,YouTube,2025-05-12,http://www.mccann-hernandez.com/,Teach institution production another.,217022,16473,1235
130,4,YouTube,2025-05-04,https://www.watts.com/,Speak its small design structure million cup individual.,367695,30435,1114
131,38,Instagram,2025-06-28,https://hamilton.com/,History ahead charge professor figure certain message.,132561,36627,4475
132,31,Instagram,2025-04-30,http://www.cook.com/,How affect tell assume world law.,165540,9979,2103
133,33,Twitter,2025-04-29,http://frazier-smith.com/,Have past particular fear city on.,353106,25638,1479
134,34,Twitter,2025-06-18,https://french.biz/,Commercial agency without remain daughter lawyer.,309902,12991,950
135,11,Instagram,2025-07-14,https://www.davis.com/,Arm amount her someone start.,198472,39780,261
136,4,Instagram,2025-05-29,https://osborne-hurley.biz/,Court source although recognize own increase.,253124,33808,1129
137,33,YouTube,2025-06-15,https://smith-lee.com/,Class country candidate.,295179,49409,171
138,6,Instagram,2025-06-19,http://www.wilson.info/,Series across still lay physical grow.,283355,9446,2984
139,12,Instagram,2025-05-28,http://jordan.com/,Stop citizen worry drop.,185227,5075,1999
140,5,Twitter,2025-07-14,http://www.cummings-randolph.info/,Night majority investment two they big.,228086,18604,4873
141,39,Twitter,2025-07-03,https://www.thomas.com/,Miss recognize develop quickly.,396084,27693,2702
142,5,YouTube,2025-06-07,http://www.stewart-clark.com/,Until here truth collection area.,293562,22774,179
143,44,Instagram,2025-07-19,https://www.hess.com/,Nation item sure option yeah age.,178429,33775,1477
144,16,Twitter,2025-04-26,https://www.kane-hall.com/,Old try home something represent start item.,189450,18009,2223
145,26,Instagram,2025-06-02,http://wheeler-johnson.com/,Boy popular recent look ability street health.,373498,668,479
146,8,Instagram,2025-06-03,http://lee.com/,Minute share significant call front live.,242893,19036,1088
147,37,YouTube,2025-06-18,https://guzman-lang.com/,Still thing whatever happen rest body.,147038,48082,3498
148,16,Instagram,2025-06-16,https://www.meyer.com/,Low majority without concern forget region.,165758,20066,4359
149,38,YouTube,2025-05-29,http://www.dunn-peterson.info/,Cell machine white.,136807,38965,981
150,39,Twitter,2025-06-07,https://www.dennis.biz/,Among something party skill former official.,125868,38505,570
151,3,Twitter,2025-04-28,https://downs.com/,Everybody imagine budget letter myself.,68258,43749,3951
152,40,Twitter,2025-06-15,http://www.benson-wright.org/,Name military tough including arrive scene.,383160,32589,3722
153,6,Twitter,2025-06-16,http://www.turner.com/,Worry notice option argue scene fall.,105969,10238,3015
154,27,YouTube,2025-07-03,http://www.miller.com/,Fire manager describe truth past health ok.,170438,29764,4254
155,43,YouTube,2025-06-30,https://www.miller.com/,Catch building building nation.,67681,35796,4913
156,38,Twitter,2025-07-01,http://www.owens-brown.biz/,Leader spend point chance.,394483,32241,943
157,37,Twitter,2025-04-29,https://www.williams-foley.com/,Thousand green system after point instead.,285947,23118,3752
158,34,Twitter,2025-04-27,https://lopez.com/,Wear tree place quite that.,404606,22286,4177
159,21,YouTube,2025-06-12,https://perry-robinson.com/,Baby expect sing difficult cultural.,366844,36670,1864
160,17,Twitter,2025-05-05,http://www.gill-lopez.org/,Summer describe cold vote world.,102071,36114,405
161,14,YouTube,2025-06-24,http://www.martin.com/,Space thing because.,105422,25220,4321
162,43,Instagram,2025-07-06,http://clayton.com/,Least need either wrong we.,118447,30341,2520
163,46,Twitter,2025-05-22,http://www.may.com/,Make through whether smile.,392241,21588,3802
164,21,YouTube,2025-05-16,http://www.cain.info/,Suffer father together be seven.,258859,12863,305
165,16,YouTube,2025-07-08,https://www.brown.com/,Full marriage two next far.,149965,46211,548
166,17,YouTube,2025-06-02,http://www.turner.com/,Approach matter into cause.,384891,16150,3973
167,26,Instagram,2025-07-08,https://harris.org/,They American most may.,314113,37973,3340
168,9,Twitter,2025-06-04,http://www.luna-cox.com/,Attention scientist film.,403567,25598,3542
169,43,YouTube,2025-05-18,https://schwartz.org/,Method theory understand leave.,280060,15806,934
170,42,Twitter,2025-04-23,http://oneal.com/,Attack take between himself industry network believe real.,317890,27420,4066
171,20,YouTube,2025-05-04,https://larson.info/,Radio much western director actually name.,153372,3360,3683
172,30,Twitter,2025-07-17,http://www.wise.net/,Beat generation international direction.,57704,21352,652
173,21,Instagram,2025-07-02,https://garcia-smith.net/,While star start it many.,441537,49304,711
174,49,YouTube,2025-06-29,https://www.dawson.com/,Light analysis use office green.,106773,31496,2688
175,5,YouTube,2025-05-13,http://white.com/,Consumer meet plant future more per.,160318,46717,1265
176,1,Instagram,2025-05-27,http://www.woods-bryan.com/,Account price lay.,124266,25484,588
177,30,Twitter,2025-05-12,http://jacobson.com/,The relate life identify story indicate.,194205,25802,1083
178,40,YouTube,2025-07-06,http://www.smith.com/,Need commercial despite officer.,99079,43995,2302
179,37,Instagram,2025-07-09,https://johnson.com/,Similar bring simple should.,163475,43230,4845
180,7,YouTube,2025-06-08,https://www.lopez.biz/,Tend among dinner get evening present subject.,12417,10468,4542
181,5,YouTube,2025-05-22,http://chapman.biz/,Throughout prepare night nothing few rather bank.,376205,32961,2713
182,35,YouTube,2025-05-16,https://stanley.info/,Population certainly take machine particularly challenge.,285040,2926,3170
183,14,Twitter,2025-06-22,https://ingram.org/,Mr you sit human also.,71365,8773,4943
184,33,Instagram,2025-04-26,https://www.lee.info/,Stop live if remain seat.,148818,33418,4396
185,17,Instagram,2025-05-04,https://www.williams.com/,Million eat maybe type wrong religious who.,28863,39178,2465
186,9,Instagram,2025-07-07,http://www.david.com/,Sense campaign free significant job lead give.,33587,22257,3766
187,23,Instagram,2025-05-31,https://harding.com/,Discover part place guess trouble member magazine.,295119,7077,4191
188,5,YouTube,2025-05-17,https://www.lewis.biz/,Especially personal make scientist effect.,158163,29355,3574
189,16,Twitter,2025-05-02,http://oconnor.com/,Experience cost computer significant.,370647,7034,862
190,24,Instagram,2025-05-03,http://www.mullen.com/,Speak final back class program include east.,499974,34968,987
191,19,Twitter,2025-06-14,https://www.gonzalez-phillips.net/,Once occur east reflect present decide not.,71206,30445,4566
192,11,Instagram,2025-06-16,http://www.nelson.biz/,Material history law coach.,339427,1505,1811
193,29,Instagram,2025-06-07,http://www.hansen.net/,You become method truth care think.,460323,47846,3573
194,35,YouTube,2025-06-14,http://www.mendoza.com/,Evening movie different around fall such.,399679,9947,3749
195,46,YouTube,2025-05-05,https://www.morgan-bradford.com/,Remember clearly into enough.,262361,27368,1921
196,20,YouTube,2025-05-13,https://munoz.org/,Measure career seek laugh let about.,58785,43411,3439
197,40,Twitter,2025-07-01,https://www.rodriguez-harris.com/,Fill arrive energy book personal.,462556,10616,2826
198,42,YouTube,2025-04-24,https://www.barnes.info/,Four low attack firm time civil position.,11430,5403,3765
199,34,YouTube,2025-05-25,http://www.david.com/,Way speak store them could.,305974,31268,3316
200,1,Instagram,2025-07-19,http://www.villegas-kemp.net/,Role onto plant.,154075,17868,3457
201,43,Instagram,2025-05-30,https://wheeler.com/,Court also without road himself day.,251099,22687,828
202,36,YouTube,2025-07-13,http://www.harrell.com/,Among fact respond whatever yard.,255984,41345,2610
203,20,YouTube,2025-05-24,http://hamilton.info/,First age item technology quite.,235932,45897,3546
204,43,Twitter,2025-06-07,http://www.porter.org/,Very past simple it wrong wish.,183628,26549,2610
205,7,Twitter,2025-05-05,http://www.green.com/,Capital phone western television.,101659,43087,2138
206,9,Instagram,2025-07-15,https://henderson.net/,Find discover president style probably hair somebody.,31936,5763,3116
207,17,Twitter,2025-07-07,http://wilcox.info/,Rather six save player amount accept he.,137371,22032,1300
208,8,YouTube,2025-06-29,http://www.navarro.info/,Anything mouth reason likely current feel anyone study.,498388,44694,3935
209,7,YouTube,2025-06-03,http://www.fry.com/,Public type perhaps what these recent.,456791,35471,599
210,48,Instagram,2025-06-03,https://www.taylor.biz/,Maintain tax voice rate.,255467,25404,797
211,36,YouTube,2025-05-17,http://fox-gonzalez.org/,Art dinner research high baby.,64814,21252,749
212,10,YouTube,2025-04-26,http://carroll.com/,Have which recently fear throughout.,436025,41577,813
213,18,YouTube,2025-07-11,https://franklin.org/,Here not be between democratic usually involve.,39258,47601,3587
214,19,YouTube,2025-06-01,https://www.brown.com/,Food sign on herself service raise.,215086,32478,841
215,39,Twitter,2025-05-16,http://evans.com/,Article identify fast across stage carry past.,262816,35956,3102
216,14,Twitter,2025-07-12,https://galloway-campos.biz/,Federal but appear any treat how money.,43840,2852,1115
217,46,Twitter,2025-05-09,http://www.rodriguez.com/,Coach author development.,307525,40965,4607
218,22,Twitter,2025-07-12,http://poole.com/,Congress force expert treat general Congress drive second.,335010,4984,541
219,14,Twitter,2025-07-04,https://gonzalez-bell.biz/,Company likely attack many current.,364898,15885,4854
220,44,Instagram,2025-05-06,http://www.harrington.com/,Party material without watch.,33106,41863,4650
221,41,YouTube,2025-05-23,https://robertson-perry.net/,Southern gas wait television for.,84548,45352,4651
222,17,Instagram,2025-06-03,https://www.decker.com/,Network model open choice above.,83222,19333,2750
223,33,YouTube,2025-06-05,https://moore.com/,Too tonight present authority process.,430272,15408,1051
224,32,YouTube,2025-05-27,https://hines-johnson.net/,Respond event me not.,300090,49440,3415
225,17,YouTube,2025-05-24,https://www.davis-peck.biz/,Increase heavy top forget her.,164297,6423,2946
226,4,Instagram,2025-07-20,http://www.adams-diaz.com/,Day star help green reduce ever.,49659,28940,3514
227,6,YouTube,2025-05-15,https://lloyd.net/,Government role task market worry Mrs kitchen.,135123,6951,471
228,41,YouTube,2025-05-09,http://www.farmer-white.com/,Especially time property herself test peace.,67102,42033,2406
229,28,Twitter,2025-05-15,https://garcia.net/,Nice thought officer what meeting friend sign.,297590,46630,4968
230,18,Twitter,2025-07-19,https://www.taylor.com/,Too season party religious condition.,405788,7086,2609
231,3,YouTube,2025-06-02,http://wallace.com/,Receive director smile space show.,223195,29576,2930
232,1,Twitter,2025-07-12,https://www.norman.com/,Your social network.,322885,11402,898
233,22,Instagram,2025-07-15,https://www.smith.com/,Even sell politics budget identify person population evening.,317542,45982,4784
234,50,YouTube,2025-07-20,http://smith.com/,Brother interview different car employee which prepare.,419575,20125,4206
235,9,Instagram,2025-06-23,https://gardner.biz/,Guy million Democrat purpose enough culture pressure.,329229,2397,1792
236,41,Twitter,2025-05-16,https://www.smith-bolton.com/,Win skin reach young.,123325,3514,1317
237,17,Twitter,2025-05-01,http://www.phelps.com/,Another among force.,411686,21758,4000
238,11,Instagram,2025-05-25,http://frank-gray.biz/,Network sing tough happy notice.,278978,4177,1887
239,48,YouTube,2025-06-18,https://stanton-hicks.com/,Practice show mind decide people agent.,204427,19726,936
240,29,Twitter,2025-06-19,https://gonzalez.info/,Executive ball present sit common minute.,241199,23992,2918
241,36,Twitter,2025-05-14,https://salinas-rivera.com/,Artist force heart especially lead.,481317,25065,4606
242,46,Twitter,2025-07-07,https://www.middleton.info/,Chair security ten.,237113,28725,3061
243,28,Instagram,2025-06-05,http://www.barrett.com/,Machine all often.,160898,10040,991
244,36,Instagram,2025-07-13,https://www.stone.com/,Production since service onto all.,455975,16503,2332
245,1,Twitter,2025-07-15,http://www.anderson.org/,How worker financial trade subject then.,313556,35310,4753
246,8,YouTube,2025-05-04,https://www.norman-jones.com/,Figure book Mr reason dream some one.,229830,27504,1902
247,5,Instagram,2025-05-28,https://lopez.com/,Tree wait ball school strategy.,165107,37588,3565
248,45,YouTube,2025-05-01,https://george.com/,Dinner trouble community town career.,303125,45182,4645
249,10,Instagram,2025-06-25,https://brown.biz/,Memory tough itself career coach pretty usually.,330597,12300,4610
250,35,Instagram,2025-04-24,http://www.hanna-stephens.com/,Order speech week local everybody.,36578,11640,265
251,3,YouTube,2025-06-23,https://sloan.info/,Try someone yard star her safe view public.,324622,11973,2240
252,24,YouTube,2025-05-07,http://smith.com/,Bill seek campaign since.,393019,5675,287
253,38,YouTube,2025-04-28,https://www.rich.com/,Stuff could after blood during few one.,57026,40443,1527
254,36,Instagram,2025-06-05,https://kerr-huber.org/,Nation face protect idea technology.,404893,25570,2288
255,10,YouTube,2025-07-10,http://www.fowler-morrison.com/,Decade life skin Democrat former question save product.,113940,41113,2581
256,28,YouTube,2025-07-15,https://sims.com/,Sometimes hotel woman man.,332950,45269,2833
257,9,YouTube,2025-05-06,http://hogan.biz/,Line production financial seat learn painting big.,115637,16283,2925
258,3,YouTube,2025-05-30,https://smith.com/,North feeling attorney picture.,143750,33115,100
259,20,YouTube,2025-06-14,http://www.king-hicks.org/,Attorney attack attention door role.,351254,38717,1536
260,24,YouTube,2025-04-30,https://www.camacho-vance.info/,House beat sea she drug protect campaign.,47565,9879,1223
261,3,YouTube,2025-06-22,http://russo-wells.info/,Race bar exactly nearly how skin.,87343,15716,4689
262,23,Instagram,2025-05-06,https://www.benton.com/,Television program reflect lay require water.,130758,30721,3333
263,14,YouTube,2025-06-14,http://johnson.com/,Animal happy democratic single challenge floor.,96128,42305,620
264,44,Instagram,2025-06-19,https://www.rosario.com/,Civil social show listen away Congress.,294402,17144,1212
265,16,Twitter,2025-05-06,http://howard.net/,Her sport with policy provide.,44355,30618,301
266,43,Twitter,2025-06-03,http://www.stevens.biz/,Mission him people product until.,87068,17233,801
267,7,Instagram,2025-07-07,http://harrison-bates.net/,Next their cell debate public food Mr process.,6402,44202,4395
268,23,YouTube,2025-05-09,https://www.goodwin.com/,Fact difference firm table.,219180,1115,1812
269,50,Instagram,2025-05-22,http://contreras.com/,Not trouble blood.,241193,30990,3131
270,36,Twitter,2025-04-29,http://www.scott.com/,Store clearly house tree represent occur newspaper.,366429,19350,3489
271,27,Instagram,2025-05-02,http://graham.info/,Weight market good learn hour far agreement.,316328,44907,3766
272,40,Twitter,2025-06-17,http://smith-ross.info/,Push meeting sound yard similar behind lose.,251369,36321,2842
273,48,Instagram,2025-05-16,http://jones-benitez.com/,Relate before fund.,157703,10853,1339
274,10,Instagram,2025-04-27,https://lin.com/,But probably scientist across available method manage about.,22112,5340,3081
275,16,Instagram,2025-04-29,http://www.brooks-ferguson.com/,Security good each own phone perhaps.,126360,29449,2602
276,11,Instagram,2025-06-25,http://www.richardson.com/,Role can area executive career.,156049,23146,2707
277,12,Instagram,2025-06-18,http://www.davis.com/,Two force these chair air.,375648,39007,4699
278,27,Twitter,2025-04-29,https://www.powers-davenport.com/,Stuff speech Mrs.,153225,20105,4934
279,2,Instagram,2025-06-21,http://martin.com/,Capital child despite opportunity skin black recent manage.,373567,42373,745
280,12,Instagram,2025-05-25,https://www.wilson-mullen.com/,Again hear wear.,455681,28307,480
281,48,Instagram,2025-07-13,https://www.diaz.org/,Education else ball by.,243043,45740,1324
282,22,YouTube,2025-06-09,http://whitehead-kerr.biz/,Size performance former image blood product quickly.,42318,16890,1339
283,27,Twitter,2025-05-27,https://www.gallagher.info/,Large dinner check.,365387,30439,457
284,43,Instagram,2025-05-19,https://www.manning-zuniga.org/,Forget late Democrat month table sit their.,127381,20299,718
285,48,Twitter,2025-05-15,http://pham.net/,Heart group thought house break down approach.,489395,13555,2279
286,16,Instagram,2025-07-15,https://baker-tate.com/,Your community strong including brother.,143702,25711,3679
287,18,YouTube,2025-06-24,https://bryant-bell.info/,Across wish party eye book recently travel now.,418048,32167,3523
288,11,Twitter,2025-07-16,http://macdonald-reese.org/,Unit truth myself good.,419841,7489,4028
289,45,YouTube,2025-05-15,http://haynes.info/,Candidate reality around under explain painting establish style.,332710,16045,3671
290,7,YouTube,2025-06-11,http://cummings.com/,Require throughout understand certainly.,314219,25493,3442
291,25,Instagram,2025-05-06,http://caldwell-lucero.org/,Size model tax capital let pull.,351650,37981,2287
